,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,HS,AS,HST,AST,HTP,ATP,Home,draw,Away
3731,Tottenham,Portsmouth,57,28,29,58,492,395,287,216,58,22,1.0,0.0,0.0
3732,West Ham,Stoke,38,30,54,35,386,284,218,147,27,39,0.0,0.0,1.0
3733,Wolves,Everton,28,50,50,42,304,407,170,244,31,48,0.0,1.0,0.0
3734,Burnley,Blackburn,31,34,64,50,327,351,182,190,24,38,0.0,0.0,1.0
3735,Liverpool,Sunderland,50,41,32,47,405,310,228,174,51,35,1.0,0.0,0.0
3736,Man City,Wigan,58,29,39,59,362,408,200,211,56,31,1.0,0.0,0.0
3737,Arsenal,Wolves,73,28,33,50,463,304,270,170,67,31,1.0,0.0,0.0
3738,Bolton,Aston Villa,36,43,56,32,373,347,191,185,32,51,0.0,0.0,1.0
3739,Burnley,Man City,31,58,64,39,327,362,182,200,24,56,0.0,0.0,1.0
3740,Man United,Chelsea,76,82,25,29,534,598,302,330,72,71,0.0,0.0,1.0
3741,Portsmouth,Blackburn,28,35,60,50,403,363,219,195,22,41,0.0,1.0,0.0
3742,Stoke,Hull,32,31,35,66,293,269,150,146,42,27,1.0,0.0,0.0
3743,Sunderland,Tottenham,41,58,50,32,317,504,176,296,35,58,1.0,0.0,0.0
3744,Birmingham,Liverpool,33,53,37,32,311,430,184,244,45,54,0.0,1.0,0.0
3745,Everton,West Ham,50,38,42,55,429,403,257,225,49,27,0.0,1.0,0.0
3746,Fulham,Wigan,35,29,37,62,337,417,187,214,41,31,1.0,0.0,0.0
3747,Hull,Burnley,31,31,66,65,269,334,146,185,27,24,0.0,0.0,1.0
3748,West Ham,Sunderland,38,41,55,50,403,317,225,176,27,35,1.0,0.0,0.0
3749,Blackburn,Man United,35,76,50,25,363,534,195,302,41,72,0.0,1.0,0.0
3750,Liverpool,Fulham,54,35,33,37,446,339,252,189,55,42,0.0,1.0,0.0
3751,Man City,Birmingham,69,34,41,38,399,319,222,187,62,46,1.0,0.0,0.0
3752,Wolves,Stoke,28,32,51,35,316,302,174,151,32,43,0.0,1.0,0.0
3753,Chelsea,Bolton,84,36,30,61,609,401,335,211,74,32,1.0,0.0,0.0
3754,Aston Villa,Everton,46,52,34,44,370,439,201,262,55,50,0.0,1.0,0.0
3755,Tottenham,Arsenal,60,75,33,34,517,499,306,291,61,71,1.0,0.0,0.0
3756,Wigan,Portsmouth,30,28,64,60,429,409,221,222,31,23,0.0,1.0,0.0
3757,Birmingham,Hull,34,32,38,70,319,280,187,150,46,27,0.0,1.0,0.0
3758,Blackburn,Everton,35,52,50,44,379,439,203,262,42,50,0.0,0.0,1.0
3759,Fulham,Wolves,35,28,37,51,339,316,189,174,42,32,0.0,1.0,0.0
3760,Man City,Man United,69,77,42,27,407,556,227,311,62,73,0.0,0.0,1.0
3761,Stoke,Bolton,33,36,37,62,313,408,156,213,43,32,0.0,0.0,1.0
3762,Sunderland,Burnley,44,36,52,72,337,357,193,199,38,27,1.0,0.0,0.0
3763,Tottenham,Chelsea,62,85,34,30,537,627,316,343,64,77,1.0,0.0,0.0
3764,Portsmouth,Aston Villa,28,48,60,35,415,382,224,210,24,58,0.0,0.0,1.0
3765,Wigan,Arsenal,30,76,64,36,453,518,235,302,32,71,1.0,0.0,0.0
3766,Liverpool,West Ham,54,41,33,57,464,423,261,236,56,31,1.0,0.0,0.0
3767,Hull,Aston Villa,32,48,70,35,291,382,154,210,28,58,0.0,0.0,1.0
3768,Arsenal,Man City,76,69,36,42,518,407,302,227,71,62,0.0,1.0,0.0
3769,Bolton,Portsmouth,36,28,62,60,408,415,213,224,32,24,0.0,1.0,0.0
3770,Hull,Sunderland,32,46,72,53,305,353,164,204,28,41,0.0,0.0,1.0
3771,Man United,Tottenham,78,63,27,37,569,546,314,319,76,64,1.0,0.0,0.0
3772,West Ham,Wigan,41,33,60,66,429,469,238,246,31,35,1.0,0.0,0.0
3773,Wolves,Blackburn,28,37,51,53,331,402,183,220,34,43,0.0,1.0,0.0
3774,Aston Villa,Birmingham,50,35,35,43,393,334,215,197,61,47,1.0,0.0,0.0
3775,Burnley,Liverpool,37,57,74,33,366,481,203,269,27,59,0.0,0.0,1.0
3776,Chelsea,Stoke,86,33,32,44,636,316,349,158,77,43,1.0,0.0,0.0
3777,Everton,Fulham,57,36,48,39,463,358,276,199,54,43,1.0,0.0,0.0
3778,Birmingham,Burnley,35,37,43,74,334,366,197,203,47,27,1.0,0.0,0.0
3779,Man City,Aston Villa,69,50,42,35,410,393,229,215,63,61,1.0,0.0,0.0
3780,Portsmouth,Wolves,31,29,64,52,444,345,242,188,25,35,1.0,0.0,0.0
3781,Stoke,Everton,33,59,44,49,328,478,164,285,44,57,0.0,1.0,0.0
3782,Tottenham,Bolton,64,40,37,65,571,435,331,231,67,36,1.0,0.0,0.0
3783,Fulham,West Ham,39,44,41,62,363,438,202,245,46,34,1.0,0.0,0.0
3784,Liverpool,Chelsea,61,93,33,32,493,665,279,367,62,80,0.0,0.0,1.0
3785,Sunderland,Man United,47,81,53,28,363,584,209,322,44,79,0.0,0.0,1.0
3786,Blackburn,Arsenal,38,78,54,39,414,538,228,314,44,72,1.0,0.0,0.0
3787,Wigan,Hull,35,32,69,73,481,319,256,172,35,28,0.0,1.0,0.0
3788,Fulham,Stoke,39,33,41,44,363,328,202,164,46,44,0.0,0.0,1.0
3789,Man City,Tottenham,72,64,43,37,427,571,241,331,66,67,0.0,0.0,1.0
3790,Arsenal,Fulham,79,39,41,42,544,375,318,208,72,46,1.0,0.0,0.0
3791,Aston Villa,Blackburn,52,40,38,55,413,425,227,235,64,47,0.0,0.0,1.0
3792,Bolton,Birmingham,40,37,66,45,446,363,238,215,36,50,1.0,0.0,0.0
3793,Burnley,Tottenham,38,65,80,37,390,581,216,337,27,70,1.0,0.0,0.0
3794,Chelsea,Wigan,95,37,32,71,680,494,378,263,83,36,1.0,0.0,0.0
3795,Everton,Portsmouth,59,34,49,65,489,456,294,250,58,28,1.0,0.0,0.0
3796,Hull,Liverpool,34,61,75,35,325,500,175,281,29,62,0.0,1.0,0.0
3797,Man United,Stoke,82,34,28,44,598,333,331,166,82,47,1.0,0.0,0.0
3798,West Ham,Man City,46,72,65,44,445,437,250,246,34,66,0.0,1.0,0.0
3799,Wolves,Sunderland,30,47,55,54,363,373,199,211,35,44,1.0,0.0,0.0
3800,Aston Villa,West Ham,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
3801,Blackburn,Everton,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
3802,Bolton,Fulham,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3803,Chelsea,West Brom,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
3804,Sunderland,Birmingham,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3805,Tottenham,Man City,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3806,Wigan,Blackpool,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
3807,Wolves,Stoke,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
3808,Liverpool,Arsenal,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3809,Man United,Newcastle,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
3810,Arsenal,Blackpool,1,4,1,0,14,9,7,7,1,3,1.0,0.0,0.0
3811,Birmingham,Blackburn,2,1,2,0,13,7,7,2,1,3,1.0,0.0,0.0
3812,Everton,Wolves,0,2,1,1,17,13,12,7,0,3,0.0,1.0,0.0
3813,Stoke,Tottenham,1,0,2,0,10,22,6,18,0,1,0.0,0.0,1.0
3814,West Brom,Sunderland,0,2,6,2,10,6,4,2,0,1,1.0,0.0,0.0
3815,West Ham,Bolton,0,0,3,0,12,13,2,9,0,1,0.0,0.0,1.0
3816,Wigan,Chelsea,0,6,4,0,11,18,6,13,0,3,0.0,0.0,1.0
3817,Fulham,Man United,0,3,0,0,12,18,7,10,1,3,0.0,1.0,0.0
3818,Newcastle,Aston Villa,0,3,3,0,7,23,3,11,0,3,1.0,0.0,0.0
3819,Man City,Liverpool,0,1,0,1,11,7,7,4,1,1,1.0,0.0,0.0
3820,Blackburn,Arsenal,2,7,2,1,14,40,4,23,3,4,0.0,0.0,1.0
3821,Blackpool,Fulham,4,2,6,2,12,28,8,15,3,2,0.0,1.0,0.0
3822,Chelsea,Stoke,12,2,0,4,28,25,21,16,6,0,1.0,0.0,0.0
3823,Man United,West Ham,5,1,2,6,32,29,17,12,4,0,1.0,0.0,0.0
3824,Tottenham,Wigan,2,0,1,10,29,28,24,18,4,0,0.0,0.0,1.0
3825,Wolves,Newcastle,3,6,2,3,22,27,11,17,4,3,0.0,1.0,0.0
3826,Aston Villa,Everton,3,1,6,2,26,31,12,18,3,1,1.0,0.0,0.0
3827,Bolton,Birmingham,3,4,1,3,25,23,17,14,4,4,0.0,1.0,0.0
3828,Liverpool,West Brom,1,1,4,6,20,21,11,9,1,3,1.0,0.0,0.0
3829,Sunderland,Man City,2,3,3,0,16,19,6,10,1,4,1.0,0.0,0.0
3830,Arsenal,Bolton,9,5,2,3,54,36,32,25,7,5,1.0,0.0,0.0
3831,Everton,Man United,1,8,3,2,46,50,27,28,1,7,0.0,1.0,0.0
3832,Fulham,Wolves,4,4,4,3,40,27,22,13,3,5,1.0,0.0,0.0
3833,Man City,Blackburn,3,3,1,4,28,29,17,11,4,3,0.0,1.0,0.0
3834,Newcastle,Blackpool,7,6,4,8,38,26,23,13,4,4,0.0,0.0,1.0
3835,West Brom,Tottenham,1,2,7,2,35,41,14,31,3,4,0.0,1.0,0.0
3836,West Ham,Chelsea,1,14,9,0,36,43,14,27,0,9,0.0,0.0,1.0
3837,Wigan,Sunderland,1,3,10,3,41,28,23,10,3,4,0.0,1.0,0.0
3838,Birmingham,Liverpool,6,2,5,4,32,31,19,18,5,4,0.0,1.0,0.0
3839,Stoke,Aston Villa,2,4,6,6,34,38,19,18,0,6,1.0,0.0,0.0
3840,Aston Villa,Bolton,5,6,8,7,48,43,24,31,6,5,0.0,1.0,0.0
3841,Blackburn,Fulham,4,6,5,5,33,53,13,28,4,6,0.0,1.0,0.0
3842,Everton,Newcastle,4,7,6,6,69,54,41,36,2,4,0.0,0.0,1.0
3843,Stoke,West Ham,4,2,7,12,54,49,31,21,3,0,0.0,1.0,0.0
3844,Sunderland,Arsenal,4,13,4,3,32,77,12,46,5,10,0.0,1.0,0.0
3845,Tottenham,Wolves,3,5,3,5,57,31,40,15,5,5,1.0,0.0,0.0
3846,West Brom,Birmingham,2,6,8,5,50,47,22,22,4,6,1.0,0.0,0.0
3847,Chelsea,Blackpool,17,8,1,8,60,33,36,17,12,7,1.0,0.0,0.0
3848,Man United,Liverpool,11,2,5,4,63,45,36,26,8,5,1.0,0.0,0.0
3849,Wigan,Man City,2,4,11,2,58,48,27,31,4,5,0.0,0.0,1.0
3850,Arsenal,West Brom,14,5,4,9,93,66,53,32,11,7,0.0,0.0,1.0
3851,Birmingham,Wigan,7,2,8,13,53,67,25,30,6,4,0.0,1.0,0.0
3852,Blackpool,Blackburn,8,5,12,6,44,42,21,18,7,5,0.0,0.0,1.0
3853,Fulham,Everton,7,4,6,7,62,75,32,44,7,2,0.0,1.0,0.0
3854,Liverpool,Sunderland,4,5,7,5,52,48,27,17,5,6,0.0,1.0,0.0
3855,Man City,Chelsea,6,21,2,1,59,87,36,51,8,15,1.0,0.0,0.0
3856,West Ham,Tottenham,3,6,13,4,62,77,27,51,1,8,1.0,0.0,0.0
3857,Bolton,Man United,7,14,8,7,56,79,38,43,6,11,0.0,1.0,0.0
3858,Newcastle,Stoke,8,5,6,8,63,63,40,34,7,4,0.0,0.0,1.0
3859,Wolves,Aston Villa,6,6,8,9,36,61,17,30,5,7,0.0,0.0,1.0
3860,Birmingham,Everton,7,4,8,7,63,90,29,51,7,3,0.0,0.0,1.0
3861,Stoke,Blackburn,7,7,9,7,71,55,36,26,7,8,1.0,0.0,0.0
3862,Sunderland,Man United,7,16,7,9,58,91,18,49,7,12,0.0,1.0,0.0
3863,Tottenham,Aston Villa,6,8,5,10,94,71,62,38,8,10,1.0,0.0,0.0
3864,West Brom,Bolton,8,9,11,10,73,71,37,47,10,7,0.0,1.0,0.0
3865,West Ham,Fulham,4,7,13,6,84,74,42,34,4,8,0.0,1.0,0.0
3866,Wigan,Wolves,2,7,13,10,84,50,40,29,5,5,1.0,0.0,0.0
3867,Chelsea,Arsenal,21,16,2,7,102,117,55,65,15,11,1.0,0.0,0.0
3868,Liverpool,Blackpool,6,9,9,14,65,55,32,29,6,7,0.0,0.0,1.0
3869,Man City,Newcastle,7,9,2,8,67,74,42,47,11,7,1.0,0.0,0.0
3870,Arsenal,Birmingham,16,7,9,10,130,69,70,32,11,7,1.0,0.0,0.0
3871,Aston Villa,Chelsea,9,23,12,2,84,113,42,61,10,18,0.0,1.0,0.0
3872,Bolton,Stoke,10,8,11,9,81,89,52,47,8,10,1.0,0.0,0.0
3873,Fulham,Tottenham,8,8,7,6,91,113,39,72,9,11,0.0,0.0,1.0
3874,Man United,West Brom,16,9,9,12,101,90,53,46,13,11,0.0,1.0,0.0
3875,Newcastle,Wigan,10,4,10,13,82,108,51,57,7,8,0.0,1.0,0.0
3876,Wolves,West Ham,7,5,12,14,52,96,29,47,5,5,0.0,1.0,0.0
3877,Blackpool,Man City,11,9,15,3,66,76,36,47,10,14,0.0,0.0,1.0
3878,Everton,Liverpool,6,7,7,11,101,84,57,42,6,6,1.0,0.0,0.0
3879,Blackburn,Sunderland,7,7,8,7,62,72,30,26,8,8,0.0,1.0,0.0
3880,Birmingham,Blackpool,8,13,12,18,75,82,36,41,7,10,1.0,0.0,0.0
3881,Chelsea,Wolves,23,8,2,13,126,61,67,34,19,6,1.0,0.0,0.0
3882,Sunderland,Aston Villa,7,9,7,12,88,95,33,47,9,11,1.0,0.0,0.0
3883,Tottenham,Everton,10,8,7,7,127,110,78,63,14,9,0.0,1.0,0.0
3884,West Brom,Fulham,11,9,14,9,97,102,48,44,12,9,1.0,0.0,0.0
3885,West Ham,Newcastle,6,12,15,12,105,91,54,55,6,8,0.0,0.0,1.0
3886,Wigan,Bolton,6,12,15,12,116,92,61,58,9,11,0.0,1.0,0.0
3887,Liverpool,Blackburn,7,7,13,8,99,71,51,33,6,9,1.0,0.0,0.0
3888,Man City,Arsenal,12,18,5,10,89,148,55,83,17,14,0.0,0.0,1.0
3889,Stoke,Man United,9,18,11,11,97,117,50,62,10,14,0.0,0.0,1.0
3890,Arsenal,West Ham,21,7,10,17,160,110,91,55,17,6,1.0,0.0,0.0
3891,Blackburn,Chelsea,8,25,10,2,75,143,35,77,9,22,0.0,0.0,1.0
3892,Everton,Stoke,9,10,8,13,117,103,66,52,10,10,1.0,0.0,0.0
3893,Fulham,Wigan,10,7,11,16,111,131,47,70,9,10,1.0,0.0,0.0
3894,Man United,Tottenham,20,11,12,8,129,140,67,86,17,15,1.0,0.0,0.0
3895,Wolves,Man City,8,12,15,8,73,98,43,61,6,17,1.0,0.0,0.0
3896,Aston Villa,Birmingham,9,10,13,12,106,92,54,44,11,10,0.0,1.0,0.0
3897,Bolton,Liverpool,13,9,13,14,101,116,60,61,12,9,0.0,0.0,1.0
3898,Newcastle,Sunderland,14,8,13,7,104,101,63,39,11,12,1.0,0.0,0.0
3899,Blackpool,West Brom,13,13,20,15,96,111,47,55,10,15,1.0,0.0,0.0
3900,Birmingham,West Ham,10,7,12,18,102,116,50,58,11,6,0.0,1.0,0.0
3901,Blackburn,Wigan,9,7,12,18,88,139,41,73,9,10,1.0,0.0,0.0
3902,Blackpool,Everton,15,10,21,8,117,135,55,76,13,13,0.0,1.0,0.0
3903,Bolton,Tottenham,13,11,14,10,115,151,70,91,12,15,1.0,0.0,0.0
3904,Fulham,Aston Villa,12,9,11,13,126,113,56,57,12,12,0.0,1.0,0.0
3905,Man United,Wolves,22,10,12,16,147,83,77,49,20,9,1.0,0.0,0.0
3906,Sunderland,Stoke,9,10,12,14,112,112,44,53,12,10,1.0,0.0,0.0
3907,Arsenal,Newcastle,22,19,10,14,180,120,104,75,20,14,0.0,0.0,1.0
3908,Liverpool,Chelsea,10,27,14,3,126,159,65,86,12,25,1.0,0.0,0.0
3909,West Brom,Man City,14,13,17,10,123,115,60,70,15,17,0.0,0.0,1.0
3910,Stoke,Birmingham,10,12,16,14,123,110,58,55,10,12,1.0,0.0,0.0
3911,Tottenham,Sunderland,13,11,14,12,162,126,97,51,15,15,0.0,1.0,0.0
3912,Aston Villa,Blackpool,10,17,14,23,128,128,65,63,13,14,1.0,0.0,0.0
3913,Chelsea,Fulham,27,13,5,12,170,140,93,66,25,13,1.0,0.0,0.0
3914,Everton,Bolton,12,17,10,16,155,133,90,78,14,15,0.0,1.0,0.0
3915,Man City,Man United,15,24,10,13,124,161,75,87,20,23,0.0,1.0,0.0
3916,Newcastle,Blackburn,20,11,14,13,127,98,77,44,17,12,0.0,0.0,1.0
3917,West Ham,West Brom,9,14,20,19,132,136,66,67,7,15,0.0,1.0,0.0
3918,Wigan,Liverpool,8,12,20,14,155,135,83,72,10,15,0.0,1.0,0.0
3919,Wolves,Arsenal,11,22,18,11,91,191,55,112,9,20,0.0,0.0,1.0
3920,Aston Villa,Man United,13,24,16,13,147,168,77,91,16,24,0.0,1.0,0.0
3921,Man City,Birmingham,15,14,10,17,130,124,79,65,21,12,0.0,1.0,0.0
3922,Newcastle,Fulham,21,13,16,13,136,145,80,69,17,13,0.0,1.0,0.0
3923,Stoke,Liverpool,13,13,18,15,142,143,70,75,13,16,1.0,0.0,0.0
3924,Tottenham,Blackburn,14,13,15,14,182,105,109,49,16,15,1.0,0.0,0.0
3925,West Ham,Blackpool,11,19,22,26,140,140,71,69,8,14,0.0,1.0,0.0
3926,Wigan,West Brom,9,16,21,21,165,150,91,73,11,16,1.0,0.0,0.0
3927,Wolves,Bolton,11,18,20,17,105,143,62,83,9,16,0.0,0.0,1.0
3928,Chelsea,Sunderland,28,12,5,13,189,134,103,55,28,16,0.0,0.0,1.0
3929,Everton,Arsenal,13,24,11,11,178,203,102,120,15,23,0.0,0.0,1.0
3930,Arsenal,Tottenham,26,18,12,17,216,202,128,121,26,19,0.0,0.0,1.0
3931,Birmingham,Chelsea,14,28,17,8,129,203,68,110,13,28,1.0,0.0,0.0
3932,Blackpool,Wolves,19,13,26,23,156,115,74,68,15,9,1.0,0.0,0.0
3933,Bolton,Newcastle,21,21,19,16,156,149,90,87,19,18,1.0,0.0,0.0
3934,Liverpool,West Ham,13,11,17,22,153,157,81,75,16,9,1.0,0.0,0.0
3935,Man United,Wigan,26,10,15,21,184,178,101,95,25,14,1.0,0.0,0.0
3936,West Brom,Stoke,16,15,22,18,162,156,79,77,16,16,0.0,0.0,1.0
3937,Blackburn,Aston Villa,15,15,18,18,117,159,57,83,15,17,1.0,0.0,0.0
3938,Fulham,Man City,13,15,13,10,155,151,77,90,14,22,0.0,0.0,1.0
3939,Sunderland,Everton,15,14,13,13,153,192,64,109,19,15,0.0,1.0,0.0
3940,Aston Villa,Arsenal,15,28,20,15,175,228,94,135,17,26,0.0,0.0,1.0
3941,Bolton,Blackpool,26,21,20,27,174,169,99,83,22,18,0.0,1.0,0.0
3942,Everton,West Brom,16,16,15,25,202,177,117,87,16,16,0.0,0.0,1.0
3943,Fulham,Birmingham,14,15,17,17,164,130,80,69,14,16,0.0,1.0,0.0
3944,Man United,Blackburn,28,17,15,18,201,131,113,62,28,18,1.0,0.0,0.0
3945,Stoke,Man City,18,19,18,11,162,162,81,98,19,25,0.0,1.0,0.0
3946,West Ham,Wigan,11,10,25,23,163,188,76,99,9,14,1.0,0.0,0.0
3947,Wolves,Sunderland,14,17,25,15,134,166,78,72,9,20,1.0,0.0,0.0
3948,Newcastle,Chelsea,22,28,21,9,155,227,88,119,18,28,0.0,1.0,0.0
3949,Tottenham,Liverpool,21,16,19,17,212,172,127,92,22,19,1.0,0.0,0.0
3950,Arsenal,Fulham,32,15,17,18,245,175,145,87,29,15,1.0,0.0,0.0
3951,Birmingham,Tottenham,16,23,18,20,137,232,72,140,17,25,0.0,1.0,0.0
3952,Blackburn,Wolves,18,17,25,27,134,148,64,86,18,12,1.0,0.0,0.0
3953,Chelsea,Everton,29,17,10,19,244,214,132,121,29,16,0.0,1.0,0.0
3954,Man City,Bolton,20,28,12,22,171,198,102,113,26,23,1.0,0.0,0.0
3955,Wigan,Stoke,11,19,26,19,198,178,109,90,14,20,0.0,1.0,0.0
3956,Sunderland,West Ham,19,14,18,26,181,178,81,85,20,12,1.0,0.0,0.0
3957,West Brom,Newcastle,20,23,26,22,184,160,90,91,19,19,1.0,0.0,0.0
3958,Liverpool,Aston Villa,17,17,19,24,184,181,100,98,19,17,1.0,0.0,0.0
3959,Aston Villa,West Brom,17,20,24,26,181,184,98,90,17,19,1.0,0.0,0.0
3960,Everton,Wigan,18,13,20,28,230,213,128,117,17,15,0.0,1.0,0.0
3961,Fulham,Sunderland,16,20,20,18,186,198,94,93,15,23,0.0,1.0,0.0
3962,Newcastle,Liverpool,24,20,25,19,171,196,98,107,19,22,1.0,0.0,0.0
3963,Stoke,Blackpool,21,24,21,29,189,195,97,98,21,22,0.0,0.0,1.0
3964,West Ham,Man City,14,21,27,12,186,190,87,112,12,29,0.0,0.0,1.0
3965,Bolton,Blackburn,28,21,23,25,205,144,115,71,23,21,1.0,0.0,0.0
3966,Tottenham,Chelsea,24,30,21,11,242,256,145,137,26,30,0.0,1.0,0.0
3967,Wolves,Birmingham,17,17,30,19,158,150,93,77,12,18,1.0,0.0,0.0
3968,Man United,Arsenal,36,34,16,18,230,260,134,154,34,32,1.0,0.0,0.0
3969,Blackburn,West Ham,21,14,25,27,144,186,71,87,21,12,0.0,1.0,0.0
3970,Sunderland,Bolton,20,30,18,24,209,217,95,122,24,26,1.0,0.0,0.0
3971,Man City,Everton,24,18,13,20,202,246,119,136,32,18,0.0,0.0,1.0
3972,Aston Villa,Tottenham,19,25,28,22,192,252,103,148,20,27,0.0,0.0,1.0
3973,Blackburn,Stoke,22,21,27,22,160,205,82,102,21,21,0.0,0.0,1.0
3974,Bolton,West Brom,30,24,24,29,217,215,122,106,26,22,1.0,0.0,0.0
3975,Fulham,West Ham,16,15,20,30,200,199,107,90,16,12,0.0,0.0,1.0
3976,Man United,Sunderland,38,20,16,18,244,209,144,95,37,24,1.0,0.0,0.0
3977,Newcastle,Man City,27,24,26,13,179,202,103,119,22,32,0.0,0.0,1.0
3978,Wolves,Wigan,18,13,30,28,172,218,102,121,15,16,0.0,0.0,1.0
3979,Arsenal,Chelsea,34,31,19,12,271,269,160,144,32,31,1.0,0.0,0.0
3980,Birmingham,Man United,18,39,21,17,161,254,80,148,19,38,0.0,1.0,0.0
3981,Man City,Aston Villa,25,20,15,30,227,218,134,118,32,20,1.0,0.0,0.0
3982,Stoke,Fulham,23,17,22,23,216,213,111,113,24,16,0.0,0.0,1.0
3983,Sunderland,Blackpool,21,26,18,30,222,212,100,108,27,25,0.0,0.0,1.0
3984,Tottenham,Newcastle,27,28,23,29,265,199,156,113,30,22,1.0,0.0,0.0
3985,West Brom,Blackburn,24,23,31,28,230,173,115,87,22,22,0.0,0.0,1.0
3986,West Ham,Everton,16,20,31,21,210,250,93,139,13,21,0.0,1.0,0.0
3987,Chelsea,Bolton,32,30,15,25,279,229,148,130,31,26,1.0,0.0,0.0
3988,Liverpool,Wolves,21,19,23,32,221,180,119,106,22,15,0.0,0.0,1.0
3989,Wigan,Arsenal,15,37,29,20,231,281,129,168,19,35,0.0,1.0,0.0
3990,Birmingham,Arsenal,18,39,24,22,163,296,81,177,19,36,0.0,0.0,1.0
3991,Liverpool,Bolton,23,32,24,25,237,241,126,138,25,29,1.0,0.0,0.0
3992,Man City,Blackpool,28,27,16,32,236,231,140,121,35,25,1.0,0.0,0.0
3993,Stoke,Everton,23,21,24,22,230,263,119,144,24,22,1.0,0.0,0.0
3994,Sunderland,Blackburn,21,23,20,30,228,185,102,95,27,22,1.0,0.0,0.0
3995,Tottenham,Fulham,29,19,23,23,278,217,164,116,33,19,1.0,0.0,0.0
3996,West Brom,Man United,25,41,34,18,251,259,126,151,22,41,0.0,0.0,1.0
3997,West Ham,Wolves,19,20,32,32,220,187,100,109,16,18,1.0,0.0,0.0
3998,Chelsea,Aston Villa,33,20,15,34,291,227,155,122,34,20,0.0,1.0,0.0
3999,Wigan,Newcastle,17,28,31,31,238,211,134,121,20,22,0.0,0.0,1.0
4000,Blackpool,Birmingham,29,20,33,25,244,174,130,88,28,22,0.0,0.0,1.0
4001,Fulham,West Brom,19,26,24,36,229,268,120,134,19,22,1.0,0.0,0.0
4002,Man United,Stoke,43,25,19,24,277,237,158,122,44,27,1.0,0.0,0.0
4003,Arsenal,Man City,42,32,22,16,314,247,188,148,39,38,0.0,1.0,0.0
4004,Aston Villa,Sunderland,23,21,37,22,243,260,132,118,21,27,0.0,0.0,1.0
4005,Blackburn,Liverpool,26,24,31,27,191,250,99,135,25,25,1.0,0.0,0.0
4006,Bolton,Wigan,32,17,26,32,247,247,140,138,29,20,0.0,1.0,0.0
4007,Everton,Tottenham,21,30,24,23,278,291,154,173,22,36,1.0,0.0,0.0
4008,Newcastle,West Ham,29,20,31,33,224,231,126,102,25,17,1.0,0.0,0.0
4009,Wolves,Chelsea,20,36,34,18,202,306,119,165,18,35,1.0,0.0,0.0
4010,Blackpool,Liverpool,31,25,36,29,253,260,132,141,28,25,1.0,0.0,0.0
4011,Chelsea,Blackburn,36,26,19,34,323,202,173,102,35,25,1.0,0.0,0.0
4012,Man City,Wolves,33,21,16,34,262,205,152,121,41,21,1.0,0.0,0.0
4013,Stoke,Bolton,26,33,26,28,242,257,123,144,27,29,1.0,0.0,0.0
4014,West Brom,Blackpool,26,31,39,36,280,253,138,132,22,28,1.0,0.0,0.0
4015,West Ham,Arsenal,22,42,33,22,242,327,108,196,20,40,0.0,0.0,1.0
4016,Wigan,Fulham,18,22,33,24,257,241,145,126,21,22,0.0,1.0,0.0
4017,Birmingham,Aston Villa,21,23,26,38,188,251,92,134,23,21,0.0,1.0,0.0
4018,Liverpool,Everton,25,23,29,25,260,297,141,166,25,25,0.0,1.0,0.0
4019,Sunderland,Newcastle,24,34,22,31,273,235,125,133,30,28,0.0,1.0,0.0
4020,Tottenham,Man United,31,48,25,19,320,307,184,171,37,48,0.0,1.0,0.0
4021,Arsenal,Wigan,45,19,22,34,346,265,209,150,43,22,1.0,0.0,0.0
4022,Aston Villa,Man City,24,33,39,16,264,267,137,152,22,42,1.0,0.0,0.0
4023,Blackpool,Sunderland,32,25,38,22,266,284,139,130,28,33,0.0,0.0,1.0
4024,Everton,West Ham,25,22,27,38,307,255,171,114,26,20,0.0,1.0,0.0
4025,Fulham,Stoke,23,28,25,26,255,254,131,128,23,30,1.0,0.0,0.0
4026,Man United,Birmingham,48,21,19,31,307,194,171,93,48,23,1.0,0.0,0.0
4027,Newcastle,Tottenham,35,31,32,25,244,320,135,184,29,37,0.0,1.0,0.0
4028,Wolves,Liverpool,24,27,38,31,215,279,128,155,21,26,0.0,0.0,1.0
4029,Blackburn,West Brom,29,29,35,41,212,298,106,149,28,25,1.0,0.0,0.0
4030,Bolton,Chelsea,34,42,31,19,284,364,157,195,30,41,0.0,0.0,1.0
4031,Blackpool,Man United,34,51,41,21,272,324,143,184,28,51,0.0,0.0,1.0
4032,Wigan,Aston Villa,19,25,37,39,268,274,151,145,22,25,0.0,0.0,1.0
4033,Liverpool,Fulham,30,25,31,25,294,265,165,138,29,26,1.0,0.0,0.0
4034,Arsenal,Everton,48,27,22,29,369,318,224,177,46,27,1.0,0.0,0.0
